GMBA_V2_ID,overall_id,mountain_id,MapName,ElevationMin,ElevationMax,Latitude,Longitude
10001,480,480,European Alps,0,1000,47.4854167,11.8536243
10001,481,481,European Alps,0,1000,46.3770833,10.9404504
10001,482,482,European Alps,0,1000,46.1312500,13.4347755
10001,483,483,European Alps,0,1000,43.8229167,7.3084386
10001,484,484,European Alps,0,1000,44.1187500,6.2131576
10001,485,485,European Alps,0,1000,45.6687500,8.1716821
10001,486,486,European Alps,0,1000,44.7312500,5.2932621
10001,487,487,European Alps,0,1000,47.5562500,11.2954512
10001,488,488,European Alps,0,1000,46.0645833,10.8903677
10001,489,489,European Alps,0,1000,43.9479167,7.6826015
10001,490,490,European Alps,0,1000,44.1604167,5.6657767
10001,491,491,European Alps,0,1000,47.7187500,12.5445217
10001,492,492,European Alps,0,1000,43.9270833,8.0733067
10001,493,493,European Alps,0,1000,44.1895833,8.2776953
10001,494,494,European Alps,0,1000,45.7854167,9.8079979
10001,495,495,European Alps,0,1000,47.5104167,9.9531503
10001,496,496,European Alps,0,1000,47.4729167,12.1281966
10001,497,497,European Alps,0,1000,45.7312500,9.9357736
10001,498,498,European Alps,0,1000,43.8312500,7.8523979
10001,499,499,European Alps,0,1000,44.2895833,5.3231515
10001,500,500,European Alps,0,1000,47.6854167,12.5674499
10001,501,501,European Alps,0,1000,46.1604167,9.9408067
10001,502,502,European Alps,0,1000,47.2687500,14.4822529
10001,503,503,European Alps,0,1000,44.4229167,5.6794890
10001,504,504,European Alps,0,1000,46.4062500,11.2907308
10001,505,505,European Alps,0,1000,44.2937500,7.9256259
10001,506,506,European Alps,0,1000,46.0895833,12.0368012
10001,507,507,European Alps,0,1000,47.6479167,12.5274997
10001,508,508,European Alps,0,1000,44.8770833,5.3007801
10001,509,509,European Alps,0,1000,45.6979167,10.3772738
10001,510,510,European Alps,0,1000,44.8395833,5.6734012
10001,511,511,European Alps,0,1000,46.1104167,8.9701598
10001,512,512,European Alps,0,1000,46.7770833,14.4772550
10001,513,513,European Alps,0,1000,46.2770833,13.1328954
10001,514,514,European Alps,0,1000,44.0645833,7.5759544
10001,515,515,European Alps,0,1000,45.7979167,9.0810817
10001,516,516,European Alps,0,1000,47.7229167,14.6080577
10001,517,517,European Alps,0,1000,46.5895833,13.5115715
10001,518,518,European Alps,0,1000,45.9062500,9.3023802
10001,519,519,European Alps,0,1000,45.2437500,5.4295683
10001,520,520,European Alps,0,1000,45.6520833,10.4283859
10001,521,521,European Alps,0,1000,46.2479167,13.6139523
10001,522,522,European Alps,0,1000,47.1104167,9.3393551
10001,523,523,European Alps,0,1000,46.1770833,13.4399517
10001,524,524,European Alps,0,1000,44.3437500,5.7825118
10001,525,525,European Alps,0,1000,44.6729167,6.6238299
10001,526,526,European Alps,0,1000,46.0020833,8.4307204
10001,527,527,European Alps,0,1000,44.6104167,5.0539751
10001,528,528,European Alps,0,1000,46.0979167,8.7578183
10001,529,529,European Alps,0,1000,45.8937500,10.0546061
10001,530,530,European Alps,0,1000,43.8770833,7.5520749
10001,531,531,European Alps,0,1000,46.3229167,10.3202340
10001,532,532,European Alps,0,1000,44.7895833,5.0637677
10001,533,533,European Alps,0,1000,46.3645833,9.3559749
10001,534,534,European Alps,0,1000,44.6729167,5.1473106
10001,535,535,European Alps,0,1000,45.6812500,11.3462957
10001,536,536,European Alps,0,1000,45.9729167,6.2859864
10001,537,537,European Alps,0,1000,44.0687500,6.1789113
10001,538,538,European Alps,0,1000,43.8354167,6.8594142
10001,539,539,European Alps,0,1000,47.4854167,13.9376425
10001,540,540,European Alps,0,1000,46.0229167,14.2245126
10001,541,541,European Alps,0,1000,46.1104167,11.0616945
10001,542,542,European Alps,0,1000,46.3312500,12.9165896
10001,543,543,European Alps,0,1000,45.9979167,12.2807543
10001,544,544,European Alps,0,1000,43.9354167,5.2276996
10001,545,545,European Alps,0,1000,45.4979167,5.6145228
10001,546,546,European Alps,0,1000,43.8687500,5.7824680
10001,547,547,European Alps,0,1000,45.7104167,10.2363864
10001,548,548,European Alps,0,1000,47.1854167,8.7333311
10001,549,549,European Alps,0,1000,46.3020833,8.7904217
10001,550,550,European Alps,0,1000,47.4395833,13.2047342
10001,551,551,European Alps,0,1000,46.8979167,14.1927588
10001,552,552,European Alps,0,1000,44.8187500,5.0369585
10001,553,553,European Alps,0,1000,46.6104167,13.5288986
10001,554,554,European Alps,0,1000,47.4562500,13.1781075
10001,555,555,European Alps,0,1000,47.6312500,14.7617209
10001,556,556,European Alps,0,1000,46.6270833,13.6422745
10001,557,557,European Alps,0,1000,46.7395833,14.1996663
10001,558,558,European Alps,0,1000,46.0979167,11.7682244
10001,559,559,European Alps,0,1000,46.1229167,13.6431465
10001,560,560,European Alps,0,1000,47.5687500,14.4229689
10001,561,561,European Alps,0,1000,44.7895833,5.2281567
10001,562,562,European Alps,0,1000,45.6187500,8.2358790
10001,563,563,European Alps,0,1000,46.0520833,12.1186829
10001,564,564,European Alps,0,1000,45.8770833,9.2436325
10001,565,565,European Alps,0,1000,44.5187500,6.3316271
10001,566,566,European Alps,0,1000,44.9395833,5.1476155
10001,567,567,European Alps,0,1000,47.5895833,12.1119607
10001,568,568,European Alps,0,1000,46.3729167,13.0411813
10001,569,569,European Alps,0,1000,45.5145833,7.7508710
10001,570,570,European Alps,0,1000,47.5437500,10.6322901
10001,571,571,European Alps,0,1000,45.7479167,7.5025693
10001,572,572,European Alps,0,1000,46.3437500,12.9799002
10001,573,573,European Alps,0,1000,45.2687500,5.4023573
10001,574,574,European Alps,0,1000,47.2562500,9.0335399
10001,575,575,European Alps,0,1000,47.7354167,12.7777618
10001,576,576,European Alps,0,1000,45.8812500,8.9989276
10001,577,577,European Alps,0,1000,47.4770833,12.3572543
10001,578,578,European Alps,0,1000,45.2645833,5.6150792
10001,579,579,European Alps,0,1000,43.9479167,8.0703486
10001,580,580,European Alps,0,1000,47.1729167,8.7067578
10001,581,581,European Alps,0,1000,46.1270833,7.0851131
10001,582,582,European Alps,0,1000,47.1229167,10.5846397
10001,583,583,European Alps,0,1000,45.8520833,9.3710845
10001,584,584,European Alps,0,1000,47.5979167,11.3476962
10001,585,585,European Alps,0,1000,46.1854167,8.8138764
10001,586,586,European Alps,0,1000,45.9937500,8.9512312
10001,587,587,European Alps,0,1000,46.9104167,13.2323827
10001,588,588,European Alps,0,1000,43.7479167,7.3396502
10001,589,589,European Alps,0,1000,47.9020833,14.1737596
10001,590,590,European Alps,0,1000,43.8270833,7.7883188
10001,591,591,European Alps,0,1000,43.9312500,5.1347629
10001,592,592,European Alps,0,1000,43.7729167,7.3196365
10001,593,593,European Alps,0,1000,46.1479167,12.2600497
10001,594,594,European Alps,0,1000,46.3187500,14.0418097
10001,595,595,European Alps,0,1000,44.9312500,5.6824490
10001,596,596,European Alps,0,1000,47.0020833,8.1717704
10001,597,597,European Alps,0,1000,45.5354167,6.0762926
10001,598,598,European Alps,0,1000,45.8770833,9.9977262
10001,599,599,European Alps,0,1000,43.9729167,8.0042687
10001,600,600,European Alps,0,1000,44.4604167,5.3445410
10001,601,601,European Alps,0,1000,44.1604167,5.0036562
10001,602,602,European Alps,0,1000,43.9395833,7.0681599
10001,603,603,European Alps,0,1000,45.6479167,8.2461267
10001,604,604,European Alps,0,1000,47.8062500,12.3733242
10001,605,605,European Alps,0,1000,44.2604167,5.6637688
10001,606,606,European Alps,0,1000,44.2979167,5.2191170
10001,607,607,European Alps,0,1000,45.5312500,6.5695232
10001,608,608,European Alps,0,1000,45.6645833,8.2426192
10001,609,609,European Alps,0,1000,43.8729167,7.0082285
10001,610,610,European Alps,0,1000,44.1395833,6.0876170
10001,611,611,European Alps,0,1000,46.1604167,8.6895584
10001,612,612,European Alps,0,1000,47.5395833,14.1186826
10001,613,613,European Alps,0,1000,46.0979167,12.2549368
10001,614,614,European Alps,0,1000,45.3937500,7.6274789
10001,615,615,European Alps,0,1000,47.2895833,9.1682319
10001,616,616,European Alps,0,1000,46.1562500,9.0317646
10001,617,617,European Alps,0,1000,43.9687500,6.4463855
10001,618,618,European Alps,0,1000,44.1520833,5.8682305
10001,619,619,European Alps,0,1000,46.7187500,8.1834584
10001,620,620,European Alps,0,1000,45.3729167,5.6198938
10001,621,621,European Alps,0,1000,47.6479167,12.3110284
10001,622,622,European Alps,0,1000,45.7479167,9.8372327
10001,623,623,European Alps,0,1000,44.8520833,5.0633825
10001,624,624,European Alps,0,1000,45.7479167,10.5000144
10001,625,625,European Alps,0,1000,46.2395833,13.5456173
10001,626,626,European Alps,0,1000,45.7604167,9.7737406
10001,627,627,European Alps,0,1000,47.2770833,11.2050165
10001,628,628,European Alps,0,1000,46.2020833,6.4144990
10001,629,629,European Alps,0,1000,47.1645833,9.7778619
10001,630,630,European Alps,0,1000,44.8937500,5.1199847
10001,631,631,European Alps,0,1000,47.5687500,13.2681433
10001,632,632,European Alps,0,1000,44.1937500,5.3551671
10001,633,633,European Alps,0,1000,46.0395833,12.4880928
10001,634,634,European Alps,0,1000,44.6354167,5.3255011
10001,635,635,European Alps,0,1000,46.2854167,12.0315259
10001,636,636,European Alps,0,1000,46.0354167,8.2677485
10001,637,637,European Alps,0,1000,43.9395833,7.6178736
10001,638,638,European Alps,0,1000,46.0729167,11.8830139
10001,639,639,European Alps,0,1000,46.9062500,8.2120388
10001,640,640,European Alps,0,1000,47.0520833,9.0233620
10001,641,641,European Alps,0,1000,45.7729167,10.7078254
10001,642,642,European Alps,0,1000,45.5645833,7.9720202
10001,643,643,European Alps,0,1000,47.6729167,12.3602401
10001,644,644,European Alps,0,1000,45.4979167,6.0365780
10001,645,645,European Alps,0,1000,45.9354167,6.7011157
10001,646,646,European Alps,0,1000,45.3145833,7.4746120
10001,647,647,European Alps,0,1000,47.3354167,11.6846518
10001,648,648,European Alps,0,1000,47.5312500,12.2157338
10001,649,649,European Alps,0,1000,45.4604167,5.7890019
10001,650,650,European Alps,0,1000,45.9687500,11.8546524
10001,651,651,European Alps,0,1000,46.9187500,8.3847608
10001,652,652,European Alps,0,1000,47.7395833,14.0179392
10001,653,653,European Alps,0,1000,46.0812500,14.2876003
10001,654,654,European Alps,0,1000,47.9854167,16.1824752
10001,655,655,European Alps,0,1000,46.6479167,15.1285139
10001,656,656,European Alps,0,1000,47.1562500,15.4503365
10001,657,657,European Alps,0,1000,47.5270833,16.1886495
10001,658,658,European Alps,0,1000,47.8270833,15.2331474
10001,659,659,European Alps,0,1000,47.6562500,15.7832715
10001,660,660,European Alps,0,1000,47.9479167,14.9452508
10001,661,661,European Alps,0,1000,46.4479167,14.8854085
10001,662,662,European Alps,0,1000,47.0937500,14.7222463
10001,663,663,European Alps,0,1000,47.1062500,14.7257031
10001,664,664,European Alps,0,1000,47.9354167,15.6195306
10001,665,665,European Alps,0,1000,47.9479167,15.2314033
10001,666,666,European Alps,0,1000,46.3812500,15.3745745
10001,667,667,European Alps,0,1000,46.1937500,14.7562267
10001,668,668,European Alps,0,1000,46.4979167,14.9172489
10001,669,669,European Alps,0,1000,47.9604167,15.3035327
10001,670,670,European Alps,0,1000,47.2854167,15.3098948
10001,671,671,European Alps,0,1000,47.9729167,15.7740158
10001,672,672,European Alps,0,1000,46.7687500,15.1259193
10001,673,673,European Alps,0,1000,46.2687500,14.8909273
10001,674,674,European Alps,0,1000,48.0520833,15.8418841
10001,675,675,European Alps,0,1000,47.2312500,15.4292349
10001,676,676,European Alps,0,1000,46.5062500,14.8589978
10001,677,677,European Alps,0,1000,47.2604167,15.2658272
10001,678,678,European Alps,0,1000,47.4479167,15.3509715
10001,679,679,European Alps,0,1000,47.4520833,16.0115030
10001,680,680,European Alps,0,1000,48.0312500,15.7046326
10001,681,681,European Alps,0,1000,47.5437500,15.5580187
10001,682,682,European Alps,0,1000,47.1854167,15.3362076
10001,683,683,European Alps,0,1000,46.0270833,14.6456611
10001,684,684,European Alps,0,1000,46.8729167,14.8809776
10001,685,685,European Alps,0,1000,47.9812500,15.4777752
10001,686,686,European Alps,0,1000,47.4562500,14.9466915
10001,687,687,European Alps,0,1000,46.3979167,14.9805145
10001,688,688,European Alps,0,1000,46.4395833,15.4998611
10001,689,689,European Alps,0,1000,47.6395833,15.8524427
10001,690,690,European Alps,0,1000,47.3895833,16.5156402
10001,691,691,European Alps,0,1000,45.9937500,15.6324181
10001,692,692,European Alps,0,1000,47.2020833,15.2796976
10001,693,693,European Alps,0,1000,47.2145833,15.6084102
10001,694,694,European Alps,0,1000,46.5854167,15.5900091
10001,695,695,European Alps,0,1000,46.0729167,15.2223901
10001,696,696,European Alps,0,1000,46.2145833,14.7256944
10001,697,697,European Alps,0,1000,46.2562500,14.8935587
10001,698,698,European Alps,0,1000,46.0770833,14.7249978
10001,699,699,European Alps,0,1000,47.2979167,15.0063219
10001,700,700,European Alps,0,1000,46.6104167,15.4880262
10001,701,701,European Alps,0,1000,46.2729167,15.0005626
10001,702,702,European Alps,0,1000,47.7937500,14.9318684
10001,703,703,European Alps,0,1000,46.0895833,15.1188472
10001,704,704,European Alps,0,1000,47.9895833,15.0569248
10001,705,705,European Alps,0,1000,47.3562500,16.3145349
10001,706,706,European Alps,0,1000,46.2229167,14.6857723
10001,707,707,European Alps,0,1000,46.5645833,14.9961735
10001,708,708,European Alps,0,1000,46.1729167,15.3643683
10001,709,709,European Alps,0,1000,47.4562500,15.9449862
10001,710,710,European Alps,0,1000,46.2020833,15.3665027
10001,711,711,European Alps,0,1000,47.2395833,15.7507891
10001,712,712,European Alps,0,1000,46.3604167,14.7709887
10001,713,713,European Alps,0,1000,48.0062500,15.2112553
10001,714,714,European Alps,0,1000,47.9104167,15.8606317
10001,715,715,European Alps,0,1000,47.6312500,15.9179269
10001,716,716,European Alps,0,1000,47.1937500,14.8603379
10001,717,717,European Alps,0,1000,46.6770833,14.6265550
10001,718,718,European Alps,0,1000,47.7354167,15.0142573
10001,719,719,European Alps,0,1000,46.4937500,15.0553109
10001,720,720,European Alps,0,1000,48.0520833,15.7795513
10001,721,721,European Alps,0,1000,46.0687500,15.0831117
10001,722,722,European Alps,0,1000,47.7895833,14.9306712
10001,723,723,European Alps,0,1000,47.8020833,15.9702020
10001,724,724,European Alps,0,1000,47.3312500,15.6613007
10001,725,725,European Alps,0,1000,46.9895833,15.0539197
10001,726,726,European Alps,0,1000,47.9812500,15.1042918
10001,727,727,European Alps,0,1000,46.3937500,15.1243616
10001,728,728,European Alps,0,1000,47.0270833,14.9422404
10001,729,729,European Alps,0,1000,46.0062500,15.5459677
10001,730,730,European Alps,0,1000,47.5854167,16.3734744
10001,731,731,European Alps,0,1000,47.2270833,15.3298520
10001,732,732,European Alps,0,1000,47.8520833,16.0042216
10001,733,733,European Alps,0,1000,47.7145833,15.1630735
10001,734,734,European Alps,0,1000,47.9479167,15.1132099
10001,735,735,European Alps,0,1000,47.1354167,14.7827784
10001,736,736,European Alps,0,1000,46.9020833,14.7793014
10001,737,737,European Alps,0,1000,47.9770833,15.0719517
10001,738,738,European Alps,0,1000,46.0229167,15.6946689
10001,739,739,European Alps,0,1000,46.1395833,14.9521704
10001,740,740,European Alps,0,1000,47.3229167,16.4148795
10001,741,741,European Alps,0,1000,47.1645833,15.2750365
10001,742,742,European Alps,0,1000,45.9687500,14.7920884
10001,743,743,European Alps,0,1000,46.3520833,15.3844776
10001,744,744,European Alps,0,1000,46.1937500,15.1414597
10001,745,745,European Alps,0,1000,47.5645833,16.0273338
10001,746,746,European Alps,0,1000,47.4395833,16.3157166
10001,747,747,European Alps,0,1000,47.6979167,15.3191872
10001,748,748,European Alps,0,1000,46.0562500,15.3679015
10001,749,749,European Alps,0,1000,47.4395833,15.8906517
10001,750,750,European Alps,0,1000,47.9479167,15.7726049
10001,751,751,European Alps,0,1000,46.3104167,14.4981099
10001,752,752,European Alps,0,1000,47.3312500,15.8764706
10001,753,753,European Alps,0,1000,46.6479167,15.3652288
10001,754,754,European Alps,0,1000,46.6187500,15.5814049
10001,755,755,European Alps,0,1000,46.1979167,15.0101739
10001,756,756,European Alps,0,1000,46.1020833,15.2845243
10001,757,757,European Alps,0,1000,46.1437500,14.9953986
10001,758,758,European Alps,0,1000,47.2854167,15.4573120
10001,759,759,European Alps,0,1000,46.0979167,14.9168329
10001,760,760,European Alps,0,1000,46.6437500,14.8724445
10001,761,761,European Alps,0,1000,47.9812500,15.9384048
10001,762,762,European Alps,0,1000,47.6020833,16.1006138
10001,763,763,European Alps,0,1000,46.2895833,14.8664413
10001,764,764,European Alps,0,1000,45.9812500,14.9513268
10001,765,765,European Alps,0,1000,48.0312500,15.1438641
10001,766,766,European Alps,0,1000,47.4645833,15.6886556
10001,767,767,European Alps,0,1000,48.0437500,15.2347906
10001,768,768,European Alps,0,1000,47.4020833,15.2760515
10001,769,769,European Alps,0,1000,47.8562500,15.7509099
10001,770,770,European Alps,0,1000,46.0937500,14.6873889
10001,771,771,European Alps,0,1000,47.9145833,15.6070242
10001,772,772,European Alps,0,1000,47.6437500,16.0145015
